0.0 0.0 3454.263195638013
10000.0 0.0 3441.2856788248637
20000.0 0.0 3416.7464737768655
30000.0 0.0 3383.0568549750137
40000.0 0.0 3342.983588395177
50000.0 0.0 3299.061195747388
60000.0 0.0 3253.243966469992
70000.0 0.0 3206.829788656397
80000.0 0.0 3160.569290570499
90000.0 0.0 3114.841819867608
100000.0 0.0 3069.8137491920634
110000.0 0.0 3025.5461710233635
120000.0 0.0 2982.0548420421273
130000.0 0.0 2939.339001756043
140000.0 0.0 2897.3917534577804
150000.0 0.0 2856.2038580614794
160000.0 0.0 2815.7661219046477
170000.0 0.0 2776.0693967481575
180000.0 0.0 2737.1045797762463
190000.0 0.0 2698.862613596517
200000.0 0.0 2661.334486239938
210000.0 0.0 2624.5112311608414
220000.0 0.0 2588.383927236926
230000.0 0.0 2552.9436987692548
240000.0 0.0 2518.1817154822565
250000.0 0.0 2484.0891925237256
260000.0 0.0 2450.65739046482
270000.0 0.0 2417.8776153000645
280000.0 0.0 2385.741218447348
290000.0 0.0 2354.239596747925
300000.0 0.0 2323.364192466416
310000.0 0.0 2293.1064932908043
320000.0 0.0 2263.4580323324412
330000.0 0.0 2234.410388126041
340000.0 0.0 2205.955184629685
350000.0 0.0 2178.0840912248177
360000.0 0.0 2150.7888227162507
370000.0 0.0 2124.061139332159
380000.0 0.0 2097.8928467240844
390000.0 0.0 2072.2757959669334
400000.0 0.0 2047.2018835589759
410000.0 0.0 2022.66305142185
420000.0 0.0 1998.651286900557
430000.0 0.0 1975.1586227634639
440000.0 0.0 1952.1771372023027
450000.0 0.0 1929.6989538321707
460000.0 0.0 1907.7162416915305
470000.0 0.0 1886.2212152422096
480000.0 0.0 1865.206134369401
490000.0 0.0 1844.6633043816628
500000.0 0.0 1824.5850760109179
510000.0 0.0 1804.9638454124547
520000.0 0.0 1785.7920541649269
530000.0 0.0 1767.0621892703534
540000.0 0.0 1748.7667831541175
550000.0 0.0 1730.8984136649688
560000.0 0.0 1713.4497040750214
570000.0 0.0 1696.4133230797547
580000.0 0.0 1679.7819847980134
590000.0 0.0 1663.548448772007
600000.0 0.0 1647.705519967311
610000.0 0.0 1632.246048772865
620000.0 0.0 1617.1629310009744
630000.0 0.0 1602.4491078873098
640000.0 0.0 1588.097566090907
650000.0 0.0 1574.1013376941667
660000.0 0.0 1560.453500202855
670000.0 0.0 1547.1471765461029
680000.0 0.0 1534.175535076407
690000.0 0.0 1521.5317895696285
700000.0 0.0 1509.2091992249946
710000.0 0.0 1497.201068665097
720000.0 0.0 1485.5007479358926
730000.0 0.0 1474.1016325067042
740000.0 0.0 1462.9971632702186
