X,Y,Z,River_mouth_Lengh_m,Flexure_m,Accumulation_m,Flexure_min_m,Flexure_mean_m,Flexure_max_m
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086378.6652598938,1006837.5473094003,-0.2945184840897758,2269505.072332679,-3.0801702515483806,-27.58664273761956,-12.011409683138748,-2.597086707327,3.2030748263639337
2088389.9127696853,1016447.2597724278,-0.2675758783679345,2279322.999311818,-5.4020757546592515,-44.510976077968245,-24.78572330794713,-5.336654938106335,7.303052533959748
2117287.92513306,988865.4896597528,-0.4588663262832633,2306284.327176349,-14.677672387700133,-6.4823131318141645,-37.501482301991466,-11.136700996808864,10.372624211393385
2082580.1857668944,995324.6396420901,-0.024277891525797124,2269827.7475808533,-7.336745151744212,10.753737342283559,-49.89240460153655,-9.231409213362534,15.312331023394746
2069499.6390509254,992737.7942165041,-0.03899268111925359,2256493.8632389028,-4.297938496317826,-52.497084010190896,-60.41192981303398,-8.305344416916906,19.986691505768565
2069499.6390509254,992737.7942165041,-0.030364892901498502,2256493.8632389028,-3.9367225751515464,-53.76490091797194,-72.05556699952388,-9.215167266092477,24.22971468834914
2069499.6390509254,992737.7942165041,-0.008361426620779057,2256493.8632389028,-3.6557945174954454,-54.945074082231166,-83.86462013384094,-10.10920312476646,28.66155940534645
2082580.1857668944,995324.6396420901,-0.027007693893737448,2269827.7475808533,-8.050203325210685,4.8661682551824486,-100.18900045811371,-14.806557595859708,32.06506731339794
2082580.1857668944,995324.6396420901,-0.004286547757748987,2269827.7475808533,-7.694819879937629,3.3994839115619087,-112.11932608117675,-15.662500652029555,36.325857328242236
2082580.1857668944,995324.6396420901,-0.0042233316650341565,2269827.7475808533,-7.280375207616461,1.9395837172736787,-124.03269063230555,-16.448177531674354,40.52847475957094
2091872.3306246526,996099.2745531795,-0.0068865491602868355,2279152.125056215,-12.737204127311898,18.75567936624981,-138.12878470518302,-21.306723408211166,43.90718138919137
2099593.4637943436,990871.6443176962,-0.06635330417765059,2288476.502531578,-17.46108807387925,-34.83419624517764,-150.2945713979207,-25.547474947265115,47.981423568013525
2099593.4637943436,990871.6443176962,-0.053658682169967255,2288476.502531578,-17.258895176498882,-35.10848778818713,-161.22186296989108,-26.405645129399446,52.052789395971764
2099593.4637943436,990871.6443176962,-0.04756997837268329,2288476.502531578,-16.93519136894681,-35.48988718724994,-172.07102891646775,-27.136100559558553,56.13200164452924
2099593.4637943436,990871.6443176962,-0.010224613023838872,2288476.502531578,-16.4512402464905,-35.98508453504531,-182.28814684219324,-27.65495473636956,60.209631050527534
2117287.92513306,988865.4896597528,-0.04889351087195362,2306284.327176349,-35.15871800704301,9.291629911579603,-202.39797001742397,-39.2278787921036,61.23777162089439
2117287.92513306,988865.4896597528,-0.028705579447754953,2306284.327176349,-35.20543545781575,9.355472871449981,-212.80169621206792,-40.058380326278254,65.16593807584896
2117287.92513306,988865.4896597528,-0.005884074984129517,2306284.327176349,-35.09814095924375,9.27451955603438,-222.73374622053248,-40.706741527274296,69.06620499367587
2127979.4985894724,984491.0727713844,-0.05590991046416145,2317836.1783737587,-42.417492571858375,8.870353440935627,-237.88594744051184,-49.53657798488107,71.40756370689111
2127979.4985894724,984491.0727713844,-0.03386617389290133,2317836.1783737587,-42.28762403201826,8.82228837621056,-247.24232303354208,-50.22908362698022,75.19851063439758
2298096.0205230433,812672.1230880324,-28.985448621131106,2593967.5854476076,-192.8951742589614,469.8452878347063,-279.34168354483234,-157.17958976781597,7.2869677965273025
2239823.5475977706,887172.9896088267,-17.00160015871209,2489336.4674392743,-168.0868557438385,373.6221743865511,-292.2397159877474,-140.93142942734062,40.701968119338765
2090459.1659579976,985560.9693417602,12.350626068525054,2314931.0712764785,-3.966988307216745,-5.790185947867392,-238.35995557100333,-22.47746871882561,83.45950663835187
2117287.92513306,988865.4896597528,22.697446115801462,2747773.4482386485,-41.95040847559483,39.684426634420866,-273.26837220905384,-48.98561913001383,82.32327040185487
2242733.4769326886,1019164.6486033886,-1.717446244565425,2598418.964231454,-188.7798870451027,421.07465916096163,-336.536341079759,-164.6833451102301,32.6596570852461
2355916.7203659555,955364.4644077552,-25.7600229806771,2736381.946919595,-309.7634282735271,706.946113349218,-345.29298047872453,-256.24262476580657,-80.33736920739534
2269249.8759185444,987774.0716565124,-16.35978528930513,2629019.100981978,-230.28484512364705,500.7052207751338,-363.267271873978,-195.48148968669176,17.232170529860678
2034426.465338625,970392.5854659639,16.31533127118282,2311336.4903356074,49.847997181924704,-167.5391239080065,-192.7774415074582,22.672916644049007,109.18922666400039
2122468.4011086808,1028811.2402388463,23.246556763620042,2399670.388925978,-38.166656862148194,6.5102779191961355,-310.35091466985045,-54.2027441001154,94.99998425754872
2257807.7218746236,964456.1094307128,-0.5057030517105785,2678139.6386479726,-232.84366803552686,493.5513555192463,-399.70307461476176,-203.55517914240934,27.81714975724383
2344879.7450362905,1086330.6486896893,-24.121741486286524,2845289.333122627,-299.23832041184403,654.6839914298823,-402.4346890670411,-262.0187889610031,-53.17557042971947
2280500.8469104827,974131.504694412,-14.887812767695017,2703553.9633474275,-261.6206953228304,548.5533128679556,-416.0879350364405,-230.09862821348648,5.063661824243161
2182436.059607966,1069857.955974164,14.708743889190512,2511369.1517846063,-114.46344586692796,267.03325223745844,-380.32256216571983,-115.70723962817999,89.38553796825333
2158402.466855225,1016091.6586630394,23.48700521834991,2446019.4871222815,-95.91331348757761,234.82014886449346,-369.59454681295693,-94.53540799779637,99.9536942948629
2269442.9801640767,871165.86675066,-1.7230567200987488,2699385.1618744917,-243.84874960562132,506.8662982687744,-442.4305043969931,-219.85244308481424,36.81320854639918
2382907.4672003915,842806.2916139356,-26.266553541188287,2833443.5836584494,-363.67892880258034,778.342788239492,-454.6876880294437,-325.1848748914043,-101.86345953458577
2269442.9801640767,871165.86675066,-14.88348639406096,2699385.1618744917,-243.5602230687681,491.99690029726236,-448.72770617995076,-221.46816983198786,40.56026745556558
2128817.5775023485,1015580.5261734049,14.592762740161126,2407731.1643335326,-44.00158709977456,22.745225053441832,-337.08082296806873,-55.39390489988573,122.83712803564636
2177383.244385861,1048667.753297206,23.7485161036898,2470654.3202949185,-123.3811643483801,284.83577378342784,-405.6217171636662,-117.12740030547585,103.46217341972412
2307211.2213199437,1126324.0654887853,-4.369578805957845,2705481.299383143,-301.1359807103911,627.4289716673874,-480.02293904443,-266.51319468951334,1.415951114085116
2419631.742950352,1142910.0506866372,-31.118273856787496,2836153.675078283,-407.3920808414366,893.4739417786066,-497.99436607869956,-361.1567762252591,-159.03338327852543
2320425.9627922145,1107469.762729732,-15.627045878063054,2729109.516981043,-318.1837707673034,648.1982819807666,-502.83067410673266,-293.5707159310743,-21.616688961742078
2216672.7458858634,1070743.5438376374,14.26643229618011,2519406.048877917,-185.30390926783454,394.3964857146657,-459.4010000856957,-169.321042287588,92.85356652024831
